Date,Ticker,InSP500,InNASDAQ100,Price,VolumeM,PriceChange1D,VolumeChange1D,PriceVsMA21_1D,VolumeVsMA21_1D,Max5DPriceChange,Max5DVolumeChange,Max5DPriceChangeDay,Max5DVolumeChangeDay,Max5DPriceChangeAtMaxVolume,Max5DVolumeChangeAtMaxPrice,Max7DPriceChange,Max7DVolumeChange,Max7DPriceChangeDay,Max7DVolumeChangeDay,Max7DPriceChangeAtMaxVolume,Max7DVolumeChangeAtMaxPrice,Max10DPriceChange,Max10DVolumeChange,Max10DPriceChangeDay,Max10DVolumeChangeDay,Max10DPriceChangeAtMaxVolume,Max10DVolumeChangeAtMaxPrice,Max15DPriceChange,Max15DVolumeChange,Max15DPriceChangeDay,Max15DVolumeChangeDay,Max15DPriceChangeAtMaxVolume,Max15DVolumeChangeAtMaxPrice,Max20DPriceChange,Max20DVolumeChange,Max20DPriceChangeDay,Max20DVolumeChangeDay,Max20DPriceChangeAtMaxVolume,Max20DVolumeChangeAtMaxPrice,PE,MarketCap,EPS,Sector,Volatility30D,SectorAvgPE,PE_vs_Sector
2026-05-07,AMGN,True,True,329.09,2.57,-0.61,-10.63,0.96,0.974,1.77,-4.58,2,2,1.77,-4.58,2.43,42.76,5,5,2.43,42.76,2.43,42.76,5,5,2.43,42.76,2.43,42.76,5,5,2.43,42.76,2.43,86.01,5,14,1.69,42.76,22.885258,177.71,14.38,Healthcare,0.435,29.02,0.79
2026-05-07,CNC,True,False,54.98,7.08,-0.63,-11.31,1.235,1.049,4.44,58.71,1,1,4.44,58.71,4.44,58.71,1,1,4.44,58.71,13.95,80.92,7,7,13.95,80.92,13.95,80.92,7,7,13.95,80.92,13.95,80.92,7,7,13.95,80.92,,27.15,-13.05,Healthcare,1.062,29.02,
2026-05-07,NVDA,True,True,211.5,166.7,1.77,-11.5,1.052,1.11,5.77,66.1,1,1,5.77,66.1,5.77,82.07,1,5,-4.63,66.1,5.77,82.07,1,5,-4.63,66.1,5.77,88.56,1,9,4.32,66.1,5.77,88.56,1,9,4.32,66.1,43.07536,5140.51,4.91,Technology,2.244,57.72,0.75
2026-05-07,WMB,True,False,72.95,7.2,-1.1,-11.79,1.004,1.192,0.94,64.22,2,3,-0.17,20.04,4.08,64.22,5,3,-0.17,57.91,4.08,64.22,5,3,-0.17,57.91,4.08,64.22,5,3,-0.17,57.91,4.08,64.22,5,3,-0.17,57.91,31.995613,89.22,2.28,Energy,0.633,31.63,1.01
2026-05-07,HPE,True,False,29.7,11.29,-2.21,-12.25,1.079,0.818,4.63,11.16,2,1,1.1,-4.12,4.63,29.54,2,5,1.66,-4.12,4.63,35.71,2,7,-2.34,-4.12,5.18,35.71,13,7,-2.34,15.0,5.18,66.93,13,15,5.16,15.0,,39.41,-0.17,Technology,1.295,57.72,
2026-05-07,HOOD,True,False,76.28,21.6,-3.5,-12.47,0.952,0.62,3.92,16.32,3,3,3.92,16.32,3.92,16.32,3,3,3.92,16.32,3.92,154.75,3,6,-13.24,16.32,3.92,154.75,3,6,-13.24,16.32,10.41,154.75,16,6,-13.24,66.81,37.029125,68.69,2.06,Financial Services,2.294,20.15,1.84
2026-05-07,TSCO,True,False,31.74,14.78,-2.43,-12.61,0.815,1.241,1.15,26.44,2,3,-4.49,10.35,1.15,26.44,2,3,-4.49,10.35,1.15,26.44,2,3,-4.49,10.35,1.15,148.45,2,12,-11.69,10.35,1.15,148.45,2,12,-11.69,10.35,15.6354685,16.71,2.03,Consumer Cyclical,0.503,43.03,0.36
2026-05-07,ON,True,False,100.61,19.2,-4.88,-12.66,1.125,1.503,3.02,75.29,1,3,-0.96,-3.27,3.02,75.29,1,3,-0.96,-3.27,5.96,75.29,6,3,-0.96,13.08,9.88,80.82,10,10,9.88,80.82,10.35,220.69,15,15,10.35,220.69,73.97794,39.43,1.36,Technology,1.938,57.72,1.28
2026-05-07,OXY,True,False,53.94,18.06,-2.14,-12.75,0.941,1.37,2.66,119.36,3,1,-7.11,-25.24,2.66,119.36,3,1,-7.11,-25.24,3.67,119.36,6,1,-7.11,8.14,3.67,119.36,6,1,-7.11,8.14,3.67,141.3,6,14,-5.42,8.14,72.89189,53.65,0.74,Energy,0.172,31.63,2.3
2026-05-07,MDT,True,False,77.96,10.01,0.46,-12.82,0.939,1.074,0.46,34.66,0,3,-2.12,-12.82,2.02,45.94,5,5,2.02,45.94,2.02,49.05,5,7,-1.23,45.94,2.02,49.05,5,7,-1.23,45.94,2.02,51.47,5,16,-1.16,45.94,21.776537,100.09,3.58,Healthcare,0.632,29.02,0.75
2026-05-07,IVZ,True,False,26.83,4.39,-1.9,-12.91,1.059,0.712,3.03,36.45,2,2,3.03,36.45,3.03,36.45,2,2,3.03,36.45,3.03,42.68,2,8,-0.12,36.45,3.03,42.68,2,8,-0.12,36.45,3.33,58.33,14,15,-2.83,-13.17,,11.89,-1.47,Financial Services,1.573,20.15,
2026-05-07,BRO,True,False,58.05,2.83,2.63,-13.21,0.905,0.964,2.63,0.11,0,1,-1.65,-13.21,2.63,53.07,0,5,-2.42,-13.21,2.63,53.07,0,5,-2.42,-13.21,2.63,53.07,0,5,-2.42,-13.21,3.66,53.07,18,5,-2.42,3.14,18.908794,19.68,3.07,Financial Services,0.657,20.15,0.94
2026-05-07,MDLZ,True,True,61.31,5.22,-0.91,-13.31,1.042,0.666,0.83,32.91,1,2,-0.03,-27.88,0.83,32.91,1,2,-0.03,-27.88,4.27,76.15,6,7,1.95,25.64,4.27,76.15,6,7,1.95,25.64,4.27,76.15,6,7,1.95,25.64,30.351486,78.7,2.02,Consumer Defensive,0.404,25.39,1.2
2026-05-07,EOG,True,False,130.89,5.0,-2.82,-13.47,0.971,1.236,1.91,45.06,3,1,-4.35,27.22,1.91,45.06,3,1,-4.35,27.22,2.46,50.28,6,7,1.92,-13.66,2.53,50.28,12,7,1.92,-21.06,2.53,91.9,12,15,2.06,-21.06,12.870206,69.72,10.17,Energy,0.279,31.63,0.41
2026-05-07,CL,True,False,87.36,4.99,-0.91,-13.49,1.032,0.921,2.12,12.89,1,1,2.12,12.89,2.23,75.11,4,5,1.03,19.18,2.23,75.11,4,5,1.03,19.18,2.23,75.11,4,5,1.03,19.18,2.62,75.11,14,5,1.03,48.17,33.860466,69.9,2.58,Consumer Defensive,0.304,25.39,1.33
2026-05-07,NKE,True,False,44.41,16.79,1.21,-13.51,0.996,0.815,1.9,187.75,1,3,-2.95,4.39,1.9,187.75,1,3,-2.95,4.39,1.9,187.75,1,3,-2.95,4.39,1.9,187.75,1,3,-2.95,4.39,3.01,187.75,17,3,-2.95,6.2,29.217106,65.77,1.52,Consumer Cyclical,1.124,43.03,0.68
2026-05-07,WMT,True,True,130.2,14.15,0.09,-13.55,1.013,0.885,0.35,53.91,2,1,-0.54,2.87,3.06,53.91,5,1,-0.54,20.13,3.06,53.91,5,1,-0.54,20.13,3.06,53.91,5,1,-0.54,20.13,3.06,53.91,5,1,-0.54,20.13,47.692307,1037.82,2.73,Consumer Defensive,0.652,25.39,1.88
2026-05-07,MOS,True,False,22.91,6.82,-2.76,-13.8,0.96,0.83,1.29,17.33,1,3,-0.78,16.74,1.29,19.48,1,5,1.04,16.74,1.29,54.87,1,8,-3.25,16.74,1.32,54.87,11,8,-3.25,19.93,4.21,54.87,15,8,-3.25,0.15,13.47647,7.28,1.7,Basic Materials,0.797,32.37,0.42
2026-05-07,SYK,True,False,294.23,2.61,0.65,-13.86,0.909,1.126,1.5,11.8,2,2,1.5,11.8,1.5,64.09,2,4,-6.47,11.8,1.5,64.09,2,4,-6.47,11.8,1.5,64.09,2,4,-6.47,11.8,2.39,64.09,18,4,-6.47,49.41,34.01503,112.69,8.65,Healthcare,0.81,29.02,1.17
2026-05-07,CVX,True,False,182.5,9.51,-1.44,-14.16,0.971,0.948,0.87,96.41,3,1,-3.88,-21.14,0.87,96.41,3,1,-3.88,-21.14,2.05,96.41,6,1,-3.88,-19.62,2.05,96.41,6,1,-3.88,-19.62,2.05,96.41,6,1,-3.88,-19.62,31.73913,360.8,5.75,Energy,0.501,31.63,1.0
2026-05-07,ODFL,True,True,198.06,1.6,-1.28,-14.29,0.937,0.807,2.32,58.24,1,3,-6.62,-5.45,2.32,58.24,1,3,-6.62,-5.45,2.32,101.91,1,6,-5.6,-5.45,2.58,101.91,13,6,-5.6,1.83,4.08,101.91,15,6,-5.6,71.04,41.348644,41.19,4.79,Industrials,1.172,35.29,1.17
2026-05-07,TYL,True,False,331.08,0.35,3.25,-14.36,0.989,0.698,3.25,11.9,0,3,-2.46,-14.36,3.25,34.13,0,5,-4.18,-14.36,4.57,36.57,6,8,-1.3,20.98,4.57,46.88,6,12,-1.29,20.98,4.75,46.88,16,12,-1.29,-26.37,45.666206,13.96,7.25,Technology,0.864,57.72,0.79
2026-05-07,WDC,True,True,463.91,7.13,-3.98,-14.45,1.163,0.935,5.18,-3.75,2,2,5.18,-3.75,5.27,32.35,5,4,-0.69,11.88,5.57,43.55,6,6,5.57,43.55,5.57,43.55,6,6,5.57,43.55,5.57,43.55,6,6,5.57,43.55,27.779041,159.9,16.7,Technology,2.158,57.72,0.48
2026-05-07,MPC,True,False,242.26,2.28,-1.43,-14.49,1.047,1.054,3.16,25.78,2,3,2.6,7.92,3.16,25.78,2,3,2.6,7.92,3.96,39.55,6,6,3.96,39.55,3.96,52.78,6,11,0.78,39.55,3.96,83.76,6,14,-5.55,39.55,15.94865,70.72,15.19,Energy,0.53,31.63,0.5
2026-05-07,CMI,True,False,682.88,1.11,-4.59,-14.59,1.06,1.315,6.06,74.59,1,3,-0.11,-10.84,6.06,74.59,1,3,-0.11,-10.84,6.06,74.59,1,3,-0.11,-10.84,6.06,74.59,1,3,-0.11,-10.84,6.06,74.59,1,3,-0.11,-10.84,35.474285,94.23,19.25,Industrials,1.268,35.29,1.01
2026-05-07,SNPS,True,True,505.19,1.59,0.15,-14.63,1.086,0.916,1.73,94.17,3,3,1.73,94.17,1.73,94.17,3,3,1.73,94.17,1.73,94.17,3,3,1.73,94.17,9.62,94.17,9,3,1.73,55.1,9.62,94.17,9,3,1.73,55.1,77.60215,96.78,6.51,Technology,1.245,57.72,1.34
2026-05-07,EXE,True,False,97.42,2.93,0.51,-14.79,0.997,0.908,0.65,50.88,3,1,-2.84,-10.9,1.15,50.88,5,1,-2.84,-26.63,4.16,91.14,6,6,4.16,91.14,4.16,91.14,6,6,4.16,91.14,4.16,91.14,6,6,4.16,91.14,7.248512,23.31,13.44,Energy,0.352,31.63,0.23
2026-05-07,FCX,True,False,60.61,15.04,-0.46,-14.82,0.955,0.946,5.57,27.37,1,1,5.57,27.37,5.57,41.39,1,5,1.49,27.37,5.57,41.39,1,5,1.49,27.37,5.57,172.8,1,10,-12.62,27.37,5.57,172.8,1,10,-12.62,27.37,32.068783,87.13,1.89,Basic Materials,1.316,32.37,0.99
2026-05-07,AMT,True,False,179.77,1.8,-0.22,-14.88,1.006,0.654,1.15,38.06,1,2,-1.53,-5.71,2.54,38.06,5,2,-1.53,8.34,2.54,47.2,5,7,1.77,8.34,2.54,47.2,5,7,1.77,8.34,2.54,145.76,5,14,2.11,8.34,28.995163,83.75,6.2,Real Estate,0.9,58.35,0.5
2026-05-07,AZO,True,False,3554.88,0.2,0.37,-14.89,1.0,0.84,1.69,26.27,2,2,1.69,26.27,5.12,49.15,5,5,5.12,49.15,5.12,49.15,5,5,5.12,49.15,5.12,49.15,5,5,5.12,49.15,5.12,49.15,5,5,5.12,49.15,24.937775,58.9,142.55,Consumer Cyclical,0.436,43.03,0.58
2026-05-07,JNJ,True,False,222.51,6.77,-0.94,-15.17,0.965,0.872,0.6,43.65,2,1,-0.41,-32.36,1.1,43.65,5,1,-0.41,15.36,1.1,43.65,5,1,-0.41,15.36,2.01,49.56,10,12,-1.96,-21.17,2.01,49.56,10,12,-1.96,-21.17,25.783314,535.63,8.63,Healthcare,0.263,29.02,0.89
2026-05-07,VLO,True,False,236.35,3.76,-0.14,-15.38,0.988,1.228,1.93,57.07,3,1,-6.61,14.66,1.93,57.07,3,1,-6.61,14.66,4.59,57.07,6,1,-6.61,45.3,4.59,57.07,6,1,-6.61,45.3,4.59,263.03,6,14,-7.48,45.3,17.277046,70.18,13.68,Energy,0.571,31.63,0.55
2026-05-07,LIN,True,True,493.85,1.94,-1.6,-15.4,0.984,0.978,1.37,20.31,2,1,0.32,-20.93,1.37,110.89,2,5,-0.71,-20.93,1.37,110.89,2,5,-0.71,-20.93,2.72,110.89,10,5,-0.71,10.41,2.72,110.89,10,5,-0.71,10.41,32.792164,228.33,15.06,Basic Materials,0.74,32.37,1.01
2026-05-07,ABT,True,False,87.01,10.53,0.82,-15.44,0.929,0.772,0.82,16.78,0,2,-0.42,-15.44,0.82,118.14,0,5,-0.59,-15.44,1.83,118.14,8,5,-0.59,18.76,1.83,118.14,8,5,-0.59,18.76,1.83,119.57,8,15,-6.0,18.76,24.372551,151.56,3.57,Healthcare,0.647,29.02,0.84
2026-05-07,BMY,True,False,56.25,8.8,-0.6,-15.7,0.964,0.887,-0.6,19.79,0,2,-0.75,-15.7,5.21,162.93,5,5,5.21,162.93,5.21,162.93,5,5,5.21,162.93,5.21,162.93,5,5,5.21,162.93,5.21,162.93,5,5,5.21,162.93,15.756303,114.87,3.57,Healthcare,0.259,29.02,0.54
2026-05-07,ITW,True,False,255.53,1.07,-1.92,-15.89,0.961,0.804,2.35,23.56,1,1,2.35,23.56,2.35,110.28,1,5,-2.88,23.56,2.35,110.28,1,5,-2.88,23.56,2.35,110.28,1,5,-2.88,23.56,2.5,110.28,14,5,-2.88,49.96,23.74814,73.64,10.76,Industrials,1.055,35.29,0.67
2026-05-07,TRMB,True,False,61.85,3.71,-2.48,-16.08,0.923,2.071,0.15,166.19,3,1,-7.24,-14.03,1.63,166.19,4,1,-7.24,19.4,1.63,166.19,4,1,-7.24,19.4,1.63,166.19,4,1,-7.24,19.4,3.27,166.19,18,1,-7.24,18.31,32.3822,14.42,1.91,Technology,,57.72,0.56
2026-05-07,ARM,False,True,213.31,21.99,-10.11,-16.3,1.122,2.159,13.63,229.69,1,1,13.63,229.69,13.63,229.69,1,1,13.63,229.69,13.63,229.69,1,1,13.63,229.69,14.76,229.69,9,1,13.63,21.52,14.76,229.69,9,1,13.63,21.52,250.95293,226.96,0.85,Technology,3.406,57.72,4.35
2026-05-07,DECK,True,False,102.72,1.79,-1.15,-16.32,0.968,1.125,5.46,29.6,1,3,-3.2,-4.63,5.46,29.6,1,3,-3.2,-4.63,5.46,84.51,1,6,-4.56,-4.63,5.46,84.51,1,6,-4.56,-4.63,5.46,84.51,1,6,-4.56,-4.63,14.590909,14.58,7.04,Consumer Cyclical,1.141,43.03,0.34
2026-05-07,INCY,True,False,97.77,0.98,-2.08,-16.47,1.01,0.698,2.44,13.55,1,1,2.44,13.55,2.44,13.55,1,1,2.44,13.55,2.44,92.33,1,8,1.13,13.55,2.44,92.33,1,8,1.13,13.55,2.62,92.33,14,8,1.13,-5.36,13.809321,19.53,7.08,Healthcare,0.797,29.02,0.48
2026-05-07,KR,True,False,66.41,3.74,0.61,-16.7,0.982,0.837,0.61,33.01,0,1,-1.36,-16.7,1.45,33.01,5,1,-1.36,2.63,1.56,33.01,7,1,-1.36,22.72,1.56,49.29,7,12,1.36,22.72,1.71,64.33,15,14,0.62,4.08,43.12338,42.03,1.54,Consumer Defensive,0.457,25.39,1.7
2026-05-07,LYB,True,False,71.51,6.21,-2.68,-16.78,0.984,0.929,2.26,61.04,2,1,-5.5,-39.64,2.26,61.04,2,1,-5.5,-39.64,2.53,139.83,6,6,2.53,139.83,4.14,139.83,12,6,2.53,28.07,4.14,139.83,12,6,2.53,28.07,,23.08,-2.12,Basic Materials,0.355,32.37,
2026-05-07,FER,False,True,70.03,1.43,-2.32,-16.86,1.0,1.07,3.0,46.53,1,1,3.0,46.53,3.0,46.53,1,1,3.0,46.53,3.0,46.53,1,1,3.0,46.53,3.0,46.53,1,1,3.0,46.53,3.0,46.53,1,1,3.0,46.53,49.316902,50.22,1.42,Industrials,0.797,35.29,1.4
2026-05-07,LVS,True,False,53.78,4.91,1.05,-16.86,0.989,1.035,1.84,18.22,1,3,-3.59,10.72,1.84,18.22,1,3,-3.59,10.72,3.14,18.22,8,3,-3.59,4.57,3.14,103.59,8,10,-8.62,4.57,3.14,103.59,8,10,-8.62,4.57,19.845018,35.64,2.71,Consumer Cyclical,0.842,43.03,0.46
2026-05-07,TXT,True,False,91.59,0.98,-1.61,-16.89,1.004,0.726,1.59,-9.27,1,1,1.59,-9.27,6.88,41.94,5,5,6.88,41.94,6.88,189.15,5,6,1.86,41.94,6.88,189.15,5,6,1.86,41.94,6.88,189.15,5,6,1.86,41.94,17.479008,15.93,5.24,Industrials,0.934,35.29,0.5
2026-05-07,WAT,True,False,350.49,1.55,0.27,-16.94,1.091,1.475,13.54,107.72,2,2,13.54,107.72,13.54,107.72,2,2,13.54,107.72,13.54,107.72,2,2,13.54,107.72,13.54,107.72,2,2,13.54,107.72,13.54,107.72,2,2,13.54,107.72,44.648407,34.41,7.85,Healthcare,1.141,29.02,1.54
2026-05-07,PH,True,False,886.85,0.75,-1.75,-17.34,0.935,1.022,3.43,25.73,1,1,3.43,25.73,3.43,180.77,1,5,-4.02,25.73,3.43,180.77,1,5,-4.02,25.73,3.43,180.77,1,5,-4.02,25.73,3.43,180.77,1,5,-4.02,25.73,32.67686,111.82,27.14,Industrials,1.182,35.29,0.93
2026-05-07,MU,True,True,646.63,46.04,-2.99,-17.38,1.281,1.115,11.06,39.58,2,2,11.06,39.58,11.06,39.58,2,2,11.06,39.58,11.06,39.58,2,2,11.06,39.58,11.06,65.85,2,11,8.48,39.58,11.06,65.85,2,11,8.48,39.58,30.501413,729.23,21.2,Technology,1.919,57.72,0.53
2026-05-07,REGN,True,True,709.1,0.61,-1.66,-17.44,0.964,0.825,2.67,15.99,1,2,-0.98,15.12,3.02,15.99,5,2,-0.98,-40.25,3.02,222.5,5,6,-6.21,-40.25,3.02,222.5,5,6,-6.21,-40.25,3.02,222.5,5,6,-6.21,-40.25,17.312012,74.34,40.96,Healthcare,0.296,29.02,0.6
2026-05-07,HON,True,True,216.07,3.55,-0.36,-17.46,0.977,0.943,3.73,61.84,1,1,3.73,61.84,3.73,61.84,1,1,3.73,61.84,3.73,61.84,1,1,3.73,61.84,3.73,79.39,1,10,-2.56,61.84,3.73,79.39,1,10,-2.56,61.84,34.460926,136.91,6.27,Industrials,0.811,35.29,0.98
2026-05-07,PEP,True,True,156.29,4.36,0.21,-17.7,1.001,0.753,0.59,19.87,1,3,-1.79,-14.57,2.06,74.55,5,5,2.06,74.55,2.06,74.55,5,5,2.06,74.55,2.06,74.55,5,5,2.06,74.55,2.28,74.55,15,5,2.06,35.62,24.496864,213.64,6.38,Consumer Defensive,0.394,25.39,0.96
2026-05-07,PCAR,True,True,114.05,2.36,-2.11,-17.9,0.931,0.795,2.72,8.99,1,1,2.72,8.99,2.72,8.99,1,1,2.72,8.99,2.72,53.51,1,7,-5.97,8.99,2.72,53.51,1,7,-5.97,8.99,2.72,53.51,1,7,-5.97,8.99,24.265959,60.02,4.7,Industrials,1.03,35.29,0.69
2026-05-07,RCL,True,False,280.87,3.02,-2.16,-17.95,1.037,1.103,8.75,107.21,1,1,8.75,107.21,8.75,107.21,1,1,8.75,107.21,8.75,107.21,1,1,8.75,107.21,8.75,107.21,1,1,8.75,107.21,8.75,107.21,1,1,8.75,107.21,17.13667,75.33,16.39,Consumer Cyclical,1.777,43.03,0.4
2026-05-07,STX,True,True,766.44,4.57,-2.54,-18.08,1.259,1.006,4.4,8.31,2,2,4.4,8.31,7.91,13.88,4,4,7.91,13.88,11.1,104.03,6,7,-2.82,82.93,11.1,104.03,6,7,-2.82,82.93,11.1,104.03,6,7,-2.82,82.93,72.442345,171.86,10.58,Technology,2.009,57.72,1.26
2026-05-07,MTD,True,False,1319.29,0.15,-0.58,-18.3,1.014,1.137,3.32,61.93,2,1,1.89,56.79,3.32,61.93,2,1,1.89,56.79,3.32,61.93,2,1,1.89,56.79,3.32,61.93,2,1,1.89,56.79,3.85,61.93,14,1,1.89,-31.44,30.96198,26.71,42.61,Healthcare,1.312,29.02,1.07
2026-05-07,TDY,True,False,630.78,0.23,-2.07,-18.58,0.98,0.647,1.94,22.75,1,1,1.94,22.75,2.42,25.73,5,5,2.42,25.73,2.42,25.73,5,5,2.42,25.73,2.42,40.85,5,11,2.16,25.73,2.42,45.43,5,16,-1.98,25.73,31.954409,29.22,19.74,Technology,0.969,57.72,0.55
2026-05-07,DXCM,True,True,60.91,4.8,0.91,-18.69,0.986,0.955,1.48,6.82,1,1,1.48,6.82,3.46,97.69,5,4,3.02,-18.53,3.46,97.69,5,4,3.02,-18.53,3.46,97.69,5,4,3.02,-18.53,4.49,170.58,14,18,-1.41,36.26,26.141632,23.5,2.33,Healthcare,1.398,29.02,0.9
2026-05-07,AWK,True,False,126.2,1.35,0.41,-18.89,0.961,0.721,0.41,18.9,0,1,-0.29,-18.89,0.41,67.05,0,5,-2.69,-18.89,0.54,67.05,7,5,-2.69,-7.66,2.93,67.05,10,5,-2.69,9.63,2.93,67.05,10,5,-2.69,9.63,22.375887,24.64,5.64,Utilities,0.634,27.12,0.83
2026-05-07,LNT,True,False,71.69,2.38,-0.86,-18.94,0.993,1.038,-0.51,-0.53,3,2,-0.83,-20.93,2.75,121.59,5,5,2.75,121.59,2.75,121.59,5,5,2.75,121.59,2.75,121.59,5,5,2.75,121.59,2.75,121.59,5,5,2.75,121.59,22.544025,18.52,3.18,Utilities,0.566,27.12,0.83
2026-05-07,BKNG,True,True,171.28,7.28,1.76,-19.47,0.965,1.036,1.76,43.71,0,2,1.24,-19.47,1.76,43.71,0,2,1.24,-19.47,1.76,90.63,0,7,-2.33,-19.47,1.98,118.9,9,11,-6.0,5.17,4.04,118.9,14,11,-6.0,34.65,22.566534,132.72,7.59,Consumer Cyclical,1.102,43.03,0.52
2026-05-07,WELL,True,False,212.95,1.86,-1.63,-20.2,1.009,0.683,1.01,56.22,1,3,0.11,-12.66,2.48,56.22,5,3,0.11,13.32,2.48,56.22,5,3,0.11,13.32,4.28,72.54,10,12,-1.46,-33.77,4.28,72.54,10,12,-1.46,-33.77,102.8744,150.32,2.07,Real Estate,0.825,58.35,1.76
2026-05-07,CRH,True,False,112.63,4.5,-1.98,-20.27,0.972,0.991,2.14,40.85,1,1,2.14,40.85,4.39,83.03,5,5,4.39,83.03,4.39,83.03,5,5,4.39,83.03,4.39,83.03,5,5,4.39,83.03,4.39,83.03,5,5,4.39,83.03,20.896105,75.26,5.39,Basic Materials,1.228,32.37,0.65
2026-05-07,INVH,True,False,28.97,4.3,0.8,-20.4,1.058,0.81,0.8,7.29,0,2,0.35,-20.4,2.49,45.83,5,5,2.49,45.83,3.34,45.83,7,5,2.49,7.95,3.34,45.83,7,5,2.49,7.95,3.34,104.55,7,15,-0.04,7.95,30.494736,17.21,0.95,Real Estate,0.859,58.35,0.52
2026-05-07,FRT,True,False,115.67,0.64,-0.94,-20.4,1.035,0.702,1.28,-3.23,1,2,0.72,-21.98,3.99,79.92,4,5,0.26,20.0,3.99,79.92,4,5,0.26,20.0,3.99,79.92,4,5,0.26,20.0,3.99,94.88,4,14,2.26,20.0,20.046793,10.05,5.77,Real Estate,0.928,58.35,0.34
2026-05-07,UHS,True,False,170.56,0.88,1.23,-20.4,0.972,1.062,1.87,10.71,1,3,-0.56,0.96,1.87,10.71,1,3,-0.56,0.96,3.34,66.67,6,8,2.96,-2.7,3.34,66.67,6,8,2.96,-2.7,3.34,66.67,6,8,2.96,-2.7,7.121503,10.41,23.95,Healthcare,1.13,29.02,0.25
2026-05-07,CEG,True,True,311.28,2.43,-3.56,-20.55,1.035,0.919,4.3,61.55,3,1,0.74,34.78,5.39,61.55,5,1,0.74,6.35,5.39,61.55,5,1,0.74,6.35,7.09,61.55,9,1,0.74,30.42,7.09,61.55,9,1,0.74,30.42,42.0081,112.78,7.41,Utilities,1.155,27.12,1.55
2026-05-07,KDP,True,True,28.52,9.38,-0.14,-20.56,1.032,0.762,0.17,33.92,2,1,-1.24,10.89,1.62,33.92,5,1,-1.24,-31.29,2.27,38.61,7,8,-3.66,-37.06,7.5,64.61,10,12,-0.23,41.53,7.5,64.61,10,12,-0.23,41.53,21.125925,38.8,1.35,Consumer Defensive,0.416,25.39,0.83
2026-05-07,PNW,True,False,99.53,0.89,-0.64,-20.64,0.978,0.815,-0.51,13.41,2,3,-0.79,-20.98,2.02,40.05,5,4,-0.17,4.55,2.02,40.05,5,4,-0.17,4.55,2.63,40.05,10,4,-0.17,-4.13,2.63,45.93,10,17,0.06,-4.13,18.569029,12.06,5.36,Utilities,0.455,27.12,0.68
2026-05-07,CBRE,True,False,146.7,1.39,1.06,-20.73,1.003,0.748,1.82,45.96,1,1,1.82,45.96,1.82,45.96,1,1,1.82,45.96,1.82,84.96,1,6,-3.01,45.96,2.45,84.96,11,6,-3.01,28.19,3.34,84.96,18,6,-3.01,7.15,33.41686,42.96,4.39,Real Estate,1.278,58.35,0.57
2026-05-07,BBY,True,False,58.54,2.28,-0.26,-20.98,0.951,0.705,2.48,23.76,1,2,-0.64,-20.42,3.0,23.76,5,2,-0.64,-3.67,3.0,23.76,5,2,-0.64,-3.67,3.0,80.95,5,11,-4.6,-3.67,3.0,97.7,5,18,-2.44,-3.67,11.61508,12.33,5.04,Consumer Cyclical,1.247,43.03,0.27
2026-05-07,XEL,True,True,80.43,5.29,-0.15,-21.07,1.0,1.092,0.34,39.68,2,2,0.34,39.68,5.24,144.84,5,5,5.24,144.84,5.24,144.84,5,5,5.24,144.84,5.24,144.84,5,5,5.24,144.84,5.24,144.84,5,5,5.24,144.84,23.178675,50.21,3.47,Utilities,0.421,27.12,0.85
2026-05-07,PTC,True,False,147.65,3.24,7.95,-21.11,1.071,2.241,7.95,251.53,0,1,-0.57,-21.11,7.95,251.53,0,1,-0.57,-21.11,7.95,251.53,0,1,-0.57,-21.11,7.95,251.53,0,1,-0.57,-21.11,7.95,251.53,0,1,-0.57,-21.11,14.183477,17.05,10.41,Technology,0.978,57.72,0.25
2026-05-07,BRK-B,True,False,475.08,4.48,1.12,-21.41,1.003,0.9,1.12,43.11,0,3,-0.95,-21.41,1.12,60.89,0,5,-0.37,-21.41,1.13,60.89,7,5,-0.37,0.29,1.13,60.89,7,5,-0.37,0.29,1.13,60.89,7,5,-0.37,0.29,14.143495,1024.68,33.59,Financial Services,0.622,20.15,0.7
2026-05-07,EXC,True,True,44.41,9.05,-1.35,-21.5,0.947,1.032,0.24,45.26,3,2,-0.92,-3.44,1.11,80.93,4,5,-2.19,-62.88,1.11,153.03,4,6,-0.04,-62.88,1.94,153.03,10,6,-0.04,-14.82,1.94,153.03,10,6,-0.04,-14.82,16.267399,45.44,2.73,Utilities,,27.12,0.6
2026-05-07,COP,True,False,114.88,10.32,-3.38,-21.74,0.944,1.138,1.4,81.6,3,1,-3.58,0.12,1.4,81.6,3,1,-3.58,0.12,3.16,81.6,6,1,-3.58,33.64,3.27,81.6,12,1,-3.58,32.89,3.27,81.6,12,1,-3.58,32.89,19.471186,139.96,5.9,Energy,0.149,31.63,0.62
2026-05-07,SYF,True,False,74.0,2.95,-1.53,-22.08,0.982,0.781,1.86,17.71,1,2,-0.22,1.59,1.86,23.82,1,5,1.44,1.59,1.86,23.82,1,5,1.44,1.59,1.86,65.61,1,12,-1.21,1.59,4.22,65.61,14,12,-1.21,51.49,7.6604557,24.89,9.66,Financial Services,1.362,20.15,0.38
